Taxa_ID,Family,Scientific Name,Common Name,Coastal fish,Ave. Identity,Ave. LOD,Water area,Habitat,DepthS,DepthD
Taxa0671,460_Gobiidae,Drombus sp KUROKO HAZE,クロコハゼ,C,100,HIGH,NA,NA,NA,NA
Taxa0672,460_Gobiidae,Elacatinus oceanops,該当属名・和名なし,Ex,100,HIGH,S,reef-associated,1,45
Taxa0673,460_Gobiidae,Eviota abax,イソハゼ,C,99.99,HIGH,S,reef-associated,NA,NA
Taxa0674,460_Gobiidae,Eviota guttata,イソハゼと同じ属の種,C,100,HIGH,S,reef-associated,1,15
Taxa0675,460_Gobiidae,Eviota korechika,シボリイソハゼ,C,100,HIGH,S,benthopelagic,0,60
Taxa0676,460_Gobiidae,Eviota masudai,アカイソハゼ,C,100,HIGH,S,reef-associated,2,64
Taxa0677,460_Gobiidae,Eviota punctulata,ミツバイソハゼ,C,99.4,HIGH,S,reef-associated,1,29
Taxa0678,460_Gobiidae,Favonigobius gymnauchen,ヒメハゼ,C,99.88,HIGH,FBS,reef-associated,NA,NA
Taxa0679,460_Gobiidae,Favonigobius sp CBM ZF 19041,ヒメハゼと同じ属の種,C,99.4,HIGH,NA,NA,NA,NA
Taxa0680,460_Gobiidae,Gnatholepis cauerensis,カタボシオオモンハゼ,C,99.4,HIGH,BS,reef-associated,2,50
Taxa0681,460_Gobiidae,Gobiodon quinquestrigatus KAUM I 63272,イチモンジコバンハゼと同じ属の種,C,100,HIGH,S,reef-associated,0,70
Taxa0682,460_Gobiidae,Gymnogobius breunigii,ビリンゴ,C,99.9,HIGH,FB,demersal,NA,NA
Taxa0683,460_Gobiidae,Gymnogobius cylindricus,キセルハゼ,C,100,LOW,BS,demersal,0,NA
Taxa0684,460_Gobiidae,Gymnogobius heptacanthus,ニクハゼ,C,99.85,HIGH,S,demersal,NA,NA
Taxa0685,460_Gobiidae,Gymnogobius opperiens,シマウキゴリ,C,99.94,LOW,FBS,demersal,NA,NA
Taxa0686,460_Gobiidae,Gymnogobius petschiliensis,スミウキゴリ,C,100,MODERATE,FBS,demersal,NA,NA
Taxa0687,460_Gobiidae,Gymnogobius castaneus,ジュズカケハゼ広域種群,C,100,LOW,NA,NA,NA,NA
Taxa0688,460_Gobiidae,Gymnogobius urotaenia,ウキゴリ,C,100,MODERATE,FBS,demersal,NA,NA
Taxa0689,460_Gobiidae,Inu ama,アマハゼ,C,99.92,HIGH,NA,NA,NA,NA
Taxa0690,460_Gobiidae,Inu koma,コマハゼ,C,99.74,HIGH,NA,NA,NA,NA
Taxa0691,460_Gobiidae,Istigobius campbelli,クツワハゼ,C,99.97,LOW,S,demersal,3,14
Taxa0692,460_Gobiidae,Istigobius campbelli KAUM I 66130,クツワハゼ鹿児島型,C,99.4,LOW,S,demersal,3,14
Taxa0693,460_Gobiidae,Istigobius hoshinonis,ホシノハゼ,C,100,HIGH,S,demersal,3,14
Taxa0694,460_Gobiidae,Lentipes armatus,ヨロイボウズハゼ,C,99.4,HIGH,FBS,benthopelagic,NA,NA
Taxa0695,460_Gobiidae,Leucopsarion petersii,シロウオ,C,99.97,LOW,FBS,demersal,1,NA
Taxa0696,460_Gobiidae,Luciogobius guttatus,ミミズハゼ,C,99.7,MODERATE,FBS,demersal,1,NA
Taxa0697,460_Gobiidae,Luciogobius parvulus,ナンセンミミズハゼ,C,99.9,HIGH,S,demersal,NA,NA
Taxa0698,460_Gobiidae,Luciogobius platycephalus,ヤリミミズハゼ,C,99.91,LOW,S,demersal,NA,NA
Taxa0699,460_Gobiidae,Luciogobius platycephalus Genetype1,ヤリミミズハゼ,C,99.85,HIGH,S,demersal,NA,NA
Taxa0700,460_Gobiidae,Luciogobius sp BAKE MIMIZU HAZE,バケミミズハゼ ,C,100,LOW,NA,NA,NA,NA
Taxa0701,460_Gobiidae,Paragobiodon kasaii,ダルマハゼと同じ属の種,Ex,100,HIGH,S,reef-associated,2,16
Taxa0702,460_Gobiidae,Paratrypauchen sp KAUM I 113116,アカウオと同じ属の種,Ex,100,MODERATE,NA,NA,NA,NA
Taxa0703,460_Gobiidae,Parkraemeria saltator,ギンポハゼと同じ属の種,C,99.4,HIGH,BS,benthopelagic,0,2
Taxa0704,460_Gobiidae,Priolepis latifascima,フトスジイレズミハゼ,C,100,HIGH,S,reef-associated,0,5
Taxa0705,460_Gobiidae,Priolepis semidoliata,イレズミハゼ,C,100,HIGH,S,reef-associated,2,30
Taxa0706,460_Gobiidae,Priolepis sp CBM ZF 12222,コクテンベンケイハゼと同じ属の種,Ex,100,LOW,NA,NA,NA,NA
Taxa0707,460_Gobiidae,Pseudogobius masago,マサゴハゼ,C,100,HIGH,B,demersal,NA,NA
Taxa0708,460_Gobiidae,Pterogobius elapoides,キヌバリ,C,99.99,LOW,S,demersal,NA,NA
Taxa0709,460_Gobiidae,Pterogobius virgo,ニシキハゼ,C,100,HIGH,S,demersal,NA,NA
Taxa0710,460_Gobiidae,Pterogobius zonoleucus,チャガラ,C,99.94,HIGH,S,demersal,NA,NA
Taxa0711,460_Gobiidae,Redigobius balteatus,タスキヒナハゼ,Ex,100,HIGH,FBS,benthopelagic,0,5
Taxa0712,460_Gobiidae,Redigobius bikolanus,ヒナハゼ,C,100,HIGH,FBS,benthopelagic,0,5
Taxa0713,460_Gobiidae,Rhinogobius spp.,ヨシノボリ属複合種群,C,100,LOW,FBS,demersal,NA,NA
Taxa0714,460_Gobiidae,Rhinogobius flumineus,カワヨシノボリ,F,100,HIGH,F,benthopelagic,NA,NA
Taxa0715,460_Gobiidae,Rhinogobius giurinus,ゴクラクハゼ,C,99.9,HIGH,FBS,demersal,NA,NA
Taxa0716,460_Gobiidae,Sagamia geneionema,サビハゼ,C,99.93,HIGH,S,demersal,NA,NA
Taxa0717,460_Gobiidae,Sicyopterus japonicus,ボウズハゼ,C,100,HIGH,FBS,demersal,NA,NA
Taxa0718,460_Gobiidae,Stenogobius sp TANEKAWA HAZE,タネカワハゼ,C,100,LOW,NA,NA,NA,NA
Taxa0719,460_Gobiidae,Stonogobiops xanthorhinica,ネジリンボウ,C,99.9,HIGH,S,reef-associated,3,45
Taxa0720,460_Gobiidae,Suruga fundicola,ヤミハゼ,D,100,HIGH,S,demersal,80,300
Taxa0721,460_Gobiidae,Taenioides cirratus,チワラスボ,C,100,LOW,FBS,demersal,0,6
Taxa0722,460_Gobiidae,Tridentiger bifasciatus,シモフリシマハゼ,C,100,LOW,FBS,demersal,NA,NA
Taxa0723,460_Gobiidae,Tridentiger obscurus,チチブ,C,100,LOW,FBS,demersal,NA,NA
Taxa0724,460_Gobiidae,Tridentiger trigonocephalus,アカオビシマハゼ,C,99.99,HIGH,FBS,demersal,NA,NA
Taxa0725,460_Gobiidae,Trimma caesiura,ベニハゼ,C,100,MODERATE,S,reef-associated,NA,70
Taxa0726,460_Gobiidae,Trimma marinae,カスリモヨウベニハゼ,Ex,100,HIGH,S,reef-associated,9,26
Taxa0727,460_Gobiidae,Trypauchen vagina,テンジクアカウオ,Ex,100,MODERATE,BS,demersal,NA,NA
Taxa0728,460_Gobiidae,U98.5_Amoya moloanus,フタスジノボリハゼと同じ属の種と近縁な種,C,86.8,LOW,NA,NA,NA,NA
Taxa0729,460_Gobiidae,U98.5_Astrabe lacticella gotu1,セジロハゼと同じ属の種と近縁な種,C,92.4,LOW,NA,NA,NA,NA
Taxa0730,460_Gobiidae,U98.5_Bathygobius sp CBM ZF 17917,クモハゼ属の一種と近縁な種,C,91,LOW,NA,NA,NA,NA
Taxa0731,460_Gobiidae,U98.5_Chaenogobius annularis,アゴハゼと近縁な種,C,98.2,HIGH,F,demersal,NA,NA
Taxa0732,460_Gobiidae,U98.5_Clariger papillosus gotu1,ヒゲセジロハゼと近縁な種,C,92.1,LOW,S,demersal,NA,NA
Taxa0733,460_Gobiidae,U98.5_Clariger papillosus gotu2,ヒゲセジロハゼと近縁な種,C,95.2,LOW,S,demersal,NA,NA
Taxa0734,460_Gobiidae,U98.5_Eviota masudai gotu1,アカイソハゼと近縁な種,C,85.1,LOW,S,reef-associated,2,64
Taxa0735,460_Gobiidae,U98.5_Luciogobius grandis gotu1,オオミミズハゼと近縁な種,C,86.4,LOW,S,demersal,NA,NA
Taxa0736,460_Gobiidae,U98.5_Luciogobius sp BAKE MIMIZU HAZE,バケミミズハゼ と近縁な種,C,97.6,LOW,NA,NA,NA,NA
Taxa0737,460_Gobiidae,U98.5_Luciogobius sp DAIDAI ISO MIMIZU HAZE gotu1,ダイダイイソミミズハゼと近縁な種,C,86.65,LOW,NA,NA,NA,NA
Taxa0738,460_Gobiidae,U98.5_Luciogobius sp MIZUHIKI NAGA MIMIZU HAZE gotu1,ミズヒキナガミミズハゼと近縁な種,C,86.5,LOW,NA,NA,NA,NA
Taxa0739,460_Gobiidae,U98.5_Luciogobius sp MIZUHIKI NAGA MIMIZU HAZE gotu2,ミズヒキナガミミズハゼと近縁な種,C,85,LOW,NA,NA,NA,NA
Taxa0740,460_Gobiidae,U98.5_Pterogobius zacalles,リュウグウハゼと近縁な種,C,83.1,LOW,S,demersal,5,30
Taxa0741,460_Gobiidae,Valenciennea longipinnis,サザナミハゼ,C,100,HIGH,S,reef-associated,2,30
Taxa0742,460_Gobiidae,Yongeichthys criniger,ツムギハゼ,Ex,100,HIGH,BS,demersal,NA,NA
Taxa0743,461_Microdesmidae,U98.5_Gunnellichthys monostigma,クロエリオオメワラスボと近縁な種,C,88,LOW,S,reef-associated,1,20
Taxa0744,462_Ptereleotridae,Parioglossus dotui,サツキハゼ,C,99.94,HIGH,BS,benthopelagic,0,5
Taxa0745,462_Ptereleotridae,Ptereleotris hanae,ハナハゼ,C,99.4,HIGH,S,reef-associated,3,50
Taxa0746,462_Ptereleotridae,Ptereleotris microlepis,イトマンクロユリハゼ,C,100,HIGH,S,reef-associated,1,50
Taxa0747,462_Ptereleotridae,U98.5_Ptereleotris hanae,ハナハゼと近縁な種,C,98.2,HIGH,S,reef-associated,3,50
Taxa0748,465_Ephippidae,Platax orbicularis,ナンヨウツバメウオ,C,100,MODERATE,BS,reef-associated,5,30
Taxa0749,465_Ephippidae,Platax teira,ツバメウオ,C,100,LOW,S,reef-associated,3,25
Taxa0750,465_Ephippidae,U98.5_Platax teira gotu1,ゼブラ・バットフィッシュと同じ属の種と近縁な種,C,96.4,LOW,S,reef-associated,3,25
Taxa0751,465_Ephippidae,U98.5_Platax teira gotu2,ゼブラ・バットフィッシュと同じ属の種と近縁な種,C,97.6,LOW,S,reef-associated,3,25
Taxa0752,467_Siganidae,Siganus fuscescens,アイゴ,C,100,LOW,BS,reef-associated,1,50
Taxa0753,467_Siganidae,Siganus spinus,アミアイゴ,C,99.95,MODERATE,S,reef-associated,1,50
Taxa0754,470_Acanthuridae,Acanthurus dussumieri,カンランハギ,C,99.91,HIGH,S,reef-associated,4,131
Taxa0755,470_Acanthuridae,Acanthurus gahhm,クロモンツキ,C,99.4,LOW,S,reef-associated,1,40
Taxa0756,470_Acanthuridae,Acanthurus maculiceps,イレズミニザ,C,100,HIGH,S,reef-associated,1,15
Taxa0757,470_Acanthuridae,Acanthurus mata,ヒラニザ,C,99.4,MODERATE,S,reef-associated,5,100
Taxa0758,470_Acanthuridae,Acanthurus nigrofuscus,ナガニザ,C,100,HIGH,S,reef-associated,0,25
Taxa0759,470_Acanthuridae,Acanthurus olivaceus,モンツキハギ,C,100,HIGH,S,reef-associated,3,46
Taxa0760,470_Acanthuridae,Acanthurus triostegus,シマハギ,C,99.62,HIGH,S,reef-associated,0,90
Taxa0761,470_Acanthuridae,Ctenochaetus striatus,サザナミハギ,C,100,HIGH,S,reef-associated,1,35
Taxa0762,470_Acanthuridae,Naso tuberosus,トサカハギ,C,100,MODERATE,BS,reef-associated,NA,NA
Taxa0763,470_Acanthuridae,Naso unicornis,テングハギ,C,99.4,LOW,S,reef-associated,1,180
Taxa0764,470_Acanthuridae,Naso vlamingii,サザナミトサカハギ,C,100,LOW,S,reef-associated,1,50
Taxa0765,470_Acanthuridae,Prionurus scalprum,ニザダイ,C,99.98,HIGH,S,reef-associated,NA,NA
Taxa0766,470_Acanthuridae,Zebrasoma veliferum,ヒレナガハギ,C,100,MODERATE,S,reef-associated,1,45
Taxa0767,472_Sphyraenidae,Sphyraena japonica,ヤマトカマス,C,100,HIGH,S,pelagic-neritic,NA,NA
Taxa0768,472_Sphyraenidae,Sphyraena obtusata,タイワンカマス,C,100,HIGH,BS,reef-associated,5,200
Taxa0769,472_Sphyraenidae,Sphyraena pinguis Genetype1,アカカマス 遺伝型1,C,99.96,HIGH,S,pelagic-neritic,3,6
Taxa0770,472_Sphyraenidae,Sphyraena pinguis Genetype2,アカカマス 遺伝型2,C,100,LOW,S,pelagic-neritic,3,6
Taxa0771,472_Sphyraenidae,U98.5_Sphyraena obtusata gotu1,タイワンカマスと近縁な種,C,94.9,MODERATE,BS,reef-associated,5,200
Taxa0772,473_Gempylidae,Diplospinus multistriatus,ホソクロタチ,D,99.85,HIGH,S,benthopelagic,50,1000
Taxa0773,473_Gempylidae,Nealotus tripes,フウライカマス,D,100,HIGH,S,bathypelagic,914,1646
Taxa0774,473_Gempylidae,Rexea bengalensis,オオメカゴカマスと同じ属の種,D,100,HIGH,BS,benthopelagic,143,820
Taxa0775,473_Gempylidae,Ruvettus pretiosus,バラムツ,D,100,HIGH,S,benthopelagic,100,800
Taxa0776,475_Scombridae,Acanthocybium solandri,カマスサワラ,C,100,LOW,S,pelagic-oceanic,0,20
Taxa0777,475_Scombridae,Auxis rochei,マルソウダ,C,99.86,MODERATE,BS,pelagic-neritic,10,NA
Taxa0778,475_Scombridae,Euthynnus affinis,スマ,C,100,MODERATE,S,pelagic-neritic,0,200
Taxa0779,475_Scombridae,Katsuwonus pelamis,カツオ,P,99.98,MODERATE,S,pelagic-oceanic,0,260
Taxa0780,475_Scombridae,Scomber spp.,マサバ・ゴマサバ複合種群,C,99.98,LOW,S,pelagic-neritic,87,200
Taxa0781,475_Scombridae,Scomber scombrus,タイセイヨウサバ,Ex,100,HIGH,BS,pelagic-neritic,0,1000
Taxa0782,475_Scombridae,Scomberomorus niphonius,サワラ,C,100,HIGH,S,pelagic-neritic,0,200
Taxa0783,475_Scombridae,Scomberomorus sinensis,ウシサワラ,P,100,HIGH,FBS,pelagic-neritic,10,NA
Taxa0784,475_Scombridae,Thunnus alalunga,ビンナガ,P,100,LOW,S,pelagic-oceanic,0,600
Taxa0785,475_Scombridae,Thunnus albacares,キハダ,P,99.96,LOW,BS,pelagic-oceanic,1,250
Taxa0786,476_Xiphiidae,Xiphias gladius,メカジキ,P,100,HIGH,S,pelagic-oceanic,0,800
Taxa0787,477_Istiophoridae,Istiophoridae gen. sp.,マカジキ科複合種群,P,100,LOW,S,pelagic-oceanic,0,200
Taxa0788,479_Centrolophidae,Psenopsis anomala,イボダイ,C,100,HIGH,S,benthopelagic,0,370
Taxa0789,479_Centrolophidae,Psenopsis shojimai,ニセイボダイ,C,100,LOW,S,benthopelagic,NA,NA
Taxa0790,480_Nomeidae,Psenes pellucidus,ハナビラウオ,P,100,HIGH,S,bathypelagic,NA,1000
Taxa0791,481_Ariommatidae,Ariomma lurida,オオメメダイ,D,100,LOW,NA,NA,NA,NA
Taxa0792,486_Osphronemidae,Trichogaster fasciata,パール・グラミィと同じ属の種,Ex,100,HIGH,F,benthopelagic,NA,NA
Taxa0793,486_Osphronemidae,Trichopsis vittata,クローキンググーラミィ,Ex,99.4,HIGH,F,demersal,NA,NA
Taxa0794,488_Caproidae,Antigonia rubicunda,ミナミヒシダイ,D,100,HIGH,S,bathydemersal,125,340
Taxa0795,492_Paralichthyidae,Paralichthys olivaceus,ヒラメ,C,99.94,HIGH,S,demersal,10,200
Taxa0796,492_Paralichthyidae,Pseudorhombus cinnamoneus,ガンゾウビラメ,C,100,HIGH,S,demersal,20,164
Taxa0797,492_Paralichthyidae,Pseudorhombus pentophthalmus,タマガンゾウビラメ,C,99.4,HIGH,S,demersal,38,150
Taxa0798,493_Pleuronectidae,Eopsetta grigorjewi,ムシガレイ,C,100,HIGH,S,demersal,60,1325
Taxa0799,493_Pleuronectidae,Platichthys stellatus,ヌマガレイ,Ex,100,LOW,NA,NA,NA,NA
Taxa0800,493_Pleuronectidae,Kareius bicoloratus,イシガレイ,C,99.92,MODERATE,FBS,demersal,NA,150
Taxa0801,493_Pleuronectidae,Limanda aspera,マガレイと同じ属の種,Ex,100,LOW,S,demersal,0,700
Taxa0802,493_Pleuronectidae,Pleuronichthys cornutus,メイタガレイ,C,100,HIGH,S,demersal,2,170
Taxa0803,493_Pleuronectidae,Pleuronichthys japonicus,ナガレメイタガレイ,C,100,HIGH,S,benthopelagic,40,143
Taxa0804,493_Pleuronectidae,Pseudopleuronectes yokohamae,マコガレイ,C,99.92,LOW,S,demersal,NA,NA
Taxa0805,493_Pleuronectidae,Reinhardtius hippoglossoides,カラスガレイ,C,99.4,LOW,S,benthopelagic,1,2200
Taxa0806,494_Bothidae,Bothus pantherinus,トゲダルマガレイ,C,100,HIGH,S,reef-associated,3,150
Taxa0807,494_Bothidae,Laeops kitaharae,ヤリガレイ,D,100,LOW,S,demersal,70,300
Taxa0808,494_Bothidae,Neolaeops microphthalmus,オオクチヤリガレイ,D,99.4,HIGH,S,bathydemersal,275,400
Taxa0809,501_Soleidae,Aseraggodes kobensis,トビササウシノシタ,C,100,HIGH,S,demersal,80,100
Taxa0810,501_Soleidae,Brachirus siamensis,ミナミシマウシノシタ属の一種,Ex,100,HIGH,F,demersal,NA,NA
Taxa0811,501_Soleidae,Dexillus muelleri,該当属名・和名なし,Ex,100,HIGH,S,demersal,NA,NA
Taxa0812,501_Soleidae,Heteromycteris japonicus,ササウシノシタ,C,100,LOW,S,demersal,NA,NA
Taxa0813,501_Soleidae,Pseudaesopia japonica,セトウシノシタ,C,100,HIGH,S,demersal,1,68
Taxa0814,501_Soleidae,Zebrias quagga,ツノウシノシタと同じ属の種,C,100,LOW,S,demersal,NA,NA
Taxa0815,502_Cynoglossidae,Cynoglossus interruptus,ゲンコ,C,100,HIGH,S,demersal,50,150
Taxa0816,502_Cynoglossidae,Cynoglossus joyneri,アカシタビラメ,C,99.4,HIGH,S,demersal,20,70
Taxa0817,502_Cynoglossidae,Cynoglossus puncticeps,コウライアカシタビラメと同じ属の種,C,100,HIGH,FBS,demersal,1,140
Taxa0818,502_Cynoglossidae,Paraplagusia japonica,クロウシノシタ,C,100,HIGH,S,demersal,20,65
Taxa0819,502_Cynoglossidae,Symphurus cf microrhynchus,ウシノシタと同じ属の種,C,100,HIGH,NA,NA,NA,NA
Taxa0820,504_Triacanthidae,Triacanthus biaculeatus,ギマ,C,99.96,HIGH,BS,demersal,NA,60
Taxa0821,505_Balistidae,Canthidermis maculata,アミモンガラ,C,100,LOW,S,reef-associated,1,110
Taxa0822,505_Balistidae,Melichthys niger,ソロイモンガラ,C,100,LOW,S,reef-associated,0,75
Taxa0823,505_Balistidae,Rhinecanthus rectangulus,タスキモンガラ,C,100,HIGH,S,reef-associated,10,20
Taxa0824,505_Balistidae,Xanthichthys ringens,ホシモンガラと同じ属の種,C,100,LOW,S,reef-associated,25,80
Taxa0825,506_Monacanthidae,Aluterus scriptus,ソウシハギ,C,100,LOW,S,reef-associated,3,120
Taxa0826,506_Monacanthidae,Brachaluteres ulvarum,アオオサハギ,C,100,HIGH,S,reef-associated,25,30
Taxa0827,506_Monacanthidae,Cantherhines pullus,センウマヅラハギ属の一種,C,100,LOW,S,reef-associated,3,50
Taxa0828,506_Monacanthidae,Paraluteres prionurus,ノコギリハギ,C,100,HIGH,S,reef-associated,1,25
Taxa0829,506_Monacanthidae,Paramonacanthus choirocephalus,ヨソギ属の一種,C,100,LOW,S,demersal,3,25
Taxa0830,506_Monacanthidae,Paramonacanthus pusillus,ツラナガハギ,C,100,HIGH,S,demersal,28,79
Taxa0831,506_Monacanthidae,Rudarius ercodes,アミメハギ,C,100,HIGH,S,reef-associated,NA,NA
Taxa0832,506_Monacanthidae,Stephanolepis cirrhifer,カワハギ,C,99.98,MODERATE,S,demersal,NA,NA
Taxa0833,506_Monacanthidae,Thamnaconus modestus,ウマヅラハギ,C,100,HIGH,S,reef-associated,NA,NA
Taxa0834,506_Monacanthidae,Thamnaconus tessellatus,ゴイシウマヅラハギ,D,98.8,LOW,S,bathydemersal,230,600
Taxa0835,507_Ostraciidae,Lactoria cornuta,コンゴウフグ,C,100,HIGH,BS,reef-associated,1,100
Taxa0836,507_Ostraciidae,Lactoria diaphana,ウミスズメ,C,100,HIGH,BS,reef-associated,8,50
Taxa0837,507_Ostraciidae,Ostracion cubicus,ミナミハコフグ,C,99.99,LOW,S,reef-associated,1,280
Taxa0838,507_Ostraciidae,U98.5_Tetrosomus concatenatus gotu1,ハマフグと近縁な種,C,94.5,LOW,S,reef-associated,NA,60
Taxa0839,509_Tetraodontidae,Arothron hispidus,サザナミフグ,C,99.85,HIGH,BS,reef-associated,1,50
Taxa0840,509_Tetraodontidae,Canthigaster janthinoptera,シボリキンチャクフグ,C,100,LOW,S,reef-associated,1,30
Taxa0841,509_Tetraodontidae,Canthigaster rivulata,キタマクラ,C,99.98,MODERATE,S,reef-associated,0,350
Taxa0842,509_Tetraodontidae,Canthigaster rostrata,シャープノーズ・パッファー,C,100,MODERATE,S,reef-associated,1,40
Taxa0843,509_Tetraodontidae,Dichotomyctere nigroviridis,ミドリフグ,Ex,100,MODERATE,FB,demersal,NA,NA
Taxa0844,509_Tetraodontidae,Lagocephalus gloveri,クロサバフグ,C,100,HIGH,S,demersal,NA,NA
Taxa0845,509_Tetraodontidae,Lagocephalus lagocephalus,クマサカフグ,C,100,HIGH,S,benthopelagic,10,476
Taxa0846,509_Tetraodontidae,Lagocephalus sceleratus,センニンフグ,C,100,HIGH,S,reef-associated,18,100
Taxa0847,509_Tetraodontidae,Lagocephalus spadiceus,シロサバフグ,C,100,LOW,BS,demersal,NA,NA
Taxa0848,509_Tetraodontidae,Takifugu fasciatus,コモンダマシと同じ属の種,C,99.99,LOW,NA,NA,NA,NA
Taxa0849,509_Tetraodontidae,Takifugu niphobles,クサフグ,C,99.66,LOW,S,demersal,NA,NA
Taxa0850,509_Tetraodontidae,Takifugu orbimaculatus,コモンダマシと同じ属の種,C,99.4,LOW,F,demersal,NA,NA
Taxa0851,509_Tetraodontidae,Takifugu rubripes,トラフグ,C,100,LOW,FBS,demersal,NA,NA
Taxa0852,509_Tetraodontidae,Takifugu stictonotus,ゴマフグ,C,100,LOW,S,demersal,NA,NA
Taxa0853,510_Diodontidae,Chilomycterus reticulatus,イシガキフグ,C,100,LOW,S,reef-associated,20,100
Taxa0854,510_Diodontidae,Diodon holocanthus,ハリセンボン,C,100,LOW,S,reef-associated,2,200
Taxa0855,511_Molidae,Mola mola,マンボウ,C,100,MODERATE,S,pelagic-oceanic,30,480
Taxa0856,228_Antennariidae,Antennatus nummifer,ムチカエルアンコウ,C,100,HIGH,S,reef-associated,0,293
