effect_var,effect_var_jp,cause_var,cause_var_jp,E,tau,tp,nn,n_lib,n_pred,rmse,te,pval,cond1,cond2,cond3,cond4,cause_pair
Taxa0616,コケギンポ,Taxa0479,メジナ,2,1,-2,3,528,528,0.9846993650057724,0.05050180884483628,0,NA,NA,NA,NA,Taxa0616_CausedBy_Taxa0479
Taxa0616,コケギンポ,Taxa0849,クサフグ,4,1,-3,5,517,517,1.003188211408955,0.006164559862917576,0.0335,NA,NA,NA,NA,Taxa0616_CausedBy_Taxa0849
Taxa0616,コケギンポ,Taxa0451,クロダイ,1,1,-5,2,495,495,0.8233330174092208,0.1670070430924229,0.038,NA,NA,NA,NA,Taxa0616_CausedBy_Taxa0451
Taxa0616,コケギンポ,Taxa0286,メバル属複合種群,2,1,-6,3,484,484,1.003596706802657,0.0746477566757742,0.0365,NA,NA,NA,NA,Taxa0616_CausedBy_Taxa0286
Taxa0616,コケギンポ,Taxa0544,ニシキベラ,2,1,-2,3,528,528,0.9630907356379308,0.009959834145112503,0.0015,NA,NA,NA,NA,Taxa0616_CausedBy_Taxa0544
Taxa0616,コケギンポ,Taxa0201,ボラ,5,1,-5,6,495,495,1.0375681811108293,0.002426598146035852,0.0165,NA,NA,NA,NA,Taxa0616_CausedBy_Taxa0201
Taxa0616,コケギンポ,Taxa0505,タカノハダイ,2,1,-6,3,484,484,1.0272509172418605,0.04034740651953047,0.045,NA,NA,NA,NA,Taxa0616_CausedBy_Taxa0505
Taxa0616,コケギンポ,Taxa0020,ウツボ,5,1,-6,6,484,484,1.033461063627736,0.0024852950477749214,0.0105,NA,NA,NA,NA,Taxa0616_CausedBy_Taxa0020
Taxa0616,コケギンポ,Taxa0324,アヤアナハゼ,2,1,0,3,539,539,0.9241906319525641,0.09452895539772944,0.039,NA,NA,NA,NA,Taxa0616_CausedBy_Taxa0324
Taxa0616,コケギンポ,Taxa0045,カタクチイワシ,4,1,-4,5,506,506,0.9697128260890693,0.024456146492718427,0.03,NA,NA,NA,NA,Taxa0616_CausedBy_Taxa0045
Taxa0616,コケギンポ,Taxa0584,ヘビギンポ,2,1,-2,3,528,528,0.8309613100225683,0.026195308463674932,0.0015,NA,NA,NA,NA,Taxa0616_CausedBy_Taxa0584
Taxa0616,コケギンポ,Taxa0594,ホシギンポ,2,1,-1,3,539,539,0.9970213929363378,0.009688225430977209,0.005,NA,NA,NA,NA,Taxa0616_CausedBy_Taxa0594
Taxa0616,コケギンポ,Taxa0558,ベニツケギンポ,2,1,0,3,539,539,0.9078531671365272,0.07343604988280568,0.0385,NA,NA,NA,NA,Taxa0616_CausedBy_Taxa0558
Taxa0616,コケギンポ,Taxa0708,キヌバリ,2,1,-5,3,495,495,1.0007310675741001,0.17230665236294293,0.0275,NA,NA,NA,NA,Taxa0616_CausedBy_Taxa0708
Taxa0616,コケギンポ,Taxa0841,キタマクラ,2,1,-1,3,539,539,0.9678348027189502,0.02260797181989823,0.021,NA,NA,NA,NA,Taxa0616_CausedBy_Taxa0841
Taxa0616,コケギンポ,Taxa0419,マアジ,5,1,0,6,506,506,0.9262111878214978,0.10055641574439303,0.0405,NA,NA,NA,NA,Taxa0616_CausedBy_Taxa0419
Taxa0616,コケギンポ,Taxa0837,ミナミハコフグ,2,1,-5,3,495,495,0.9203403690856153,0.12881389418454986,0.001,NA,NA,NA,NA,Taxa0616_CausedBy_Taxa0837
Taxa0616,コケギンポ,Taxa0795,ヒラメ,3,1,-6,4,484,484,0.97549755255173,0.02985974665632152,0,NA,NA,NA,NA,Taxa0616_CausedBy_Taxa0795
Taxa0616,コケギンポ,Taxa0016,トラウツボ,4,1,-3,5,517,517,1.0032111029866648,0.008368580737038745,0.0235,NA,NA,NA,NA,Taxa0616_CausedBy_Taxa0016
Taxa0538,ホシササノハベラ,Taxa0045,カタクチイワシ,10,1,-4,11,441,441,1.1283151130549,0.016694206597040115,0.031,salinity; tp = -6,NA,NA,NA,Taxa0538_CausedBy_Taxa0045
Taxa0538,ホシササノハベラ,Taxa0665,ドロメ,1,1,-2,2,507,507,0.9795348734896254,0.05840424860313047,0.039,salinity; tp = -6,NA,NA,NA,Taxa0538_CausedBy_Taxa0665
Taxa0538,ホシササノハベラ,Taxa0336,スズキ,1,1,-5,2,484,484,0.9331823815212477,0.13237245206446127,0.0195,salinity; tp = -6,NA,NA,NA,Taxa0538_CausedBy_Taxa0336
Taxa0538,ホシササノハベラ,Taxa0708,キヌバリ,1,1,-4,2,487,487,0.9557440292255879,0.0633047030539986,0.015,salinity; tp = -6,NA,NA,NA,Taxa0538_CausedBy_Taxa0708
Taxa0538,ホシササノハベラ,Taxa0780,マサバ・ゴマサバ複合種群,1,1,-6,2,474,474,0.998803101259484,0.07589096509876703,0.009,salinity; tp = -6,NA,NA,NA,Taxa0538_CausedBy_Taxa0780
Taxa0538,ホシササノハベラ,Taxa0337,ヒラスズキ,1,1,-4,2,487,487,0.9722002561532863,0.0397685500565823,0.049,salinity; tp = -6,NA,NA,NA,Taxa0538_CausedBy_Taxa0337
Taxa0538,ホシササノハベラ,Taxa0325,アナハゼ,1,1,0,2,527,527,0.9607327415658571,0.0791155031631117,0.018,salinity; tp = -6,NA,NA,NA,Taxa0538_CausedBy_Taxa0325
Taxa0538,ホシササノハベラ,Taxa0419,マアジ,1,1,-5,2,484,484,0.9125336278451722,0.12779972388662514,0.008,salinity; tp = -6,NA,NA,NA,Taxa0538_CausedBy_Taxa0419
Taxa0538,ホシササノハベラ,Taxa0837,ミナミハコフグ,5,1,-2,6,487,487,0.8358671455133062,0.02258126022019616,0.0315,salinity; tp = -6,NA,NA,NA,Taxa0538_CausedBy_Taxa0837
Taxa0538,ホシササノハベラ,Taxa0562,コモンイトギンポ,1,1,-5,2,484,484,0.9733226124286793,0.0821497492001994,0.017,salinity; tp = -6,NA,NA,NA,Taxa0538_CausedBy_Taxa0562
Taxa0538,ホシササノハベラ,Taxa0795,ヒラメ,1,1,-2,2,507,507,0.8850628295230197,0.0947184632918558,0.008,salinity; tp = -6,NA,NA,NA,Taxa0538_CausedBy_Taxa0795
Taxa0538,ホシササノハベラ,Taxa0016,トラウツボ,1,1,-3,2,497,497,0.9694983028736861,0.0726909885819694,0.0195,salinity; tp = -6,NA,NA,NA,Taxa0538_CausedBy_Taxa0016
Taxa0780,マサバ・ゴマサバ複合種群,Taxa0849,クサフグ,1,1,-6,2,484,484,0.9542660354690011,0.07649110809838952,0.0105,tide; tp = -1,NA,NA,NA,Taxa0780_CausedBy_Taxa0849
Taxa0780,マサバ・ゴマサバ複合種群,Taxa0664,アゴハゼ,1,1,-6,2,484,484,0.9434591471307953,0.11813418928350469,0.001,tide; tp = -1,NA,NA,NA,Taxa0780_CausedBy_Taxa0664
Taxa0780,マサバ・ゴマサバ複合種群,Taxa0201,ボラ,1,1,-6,2,484,484,0.9735782613897754,0.058812985968138234,0.037,tide; tp = -1,NA,NA,NA,Taxa0780_CausedBy_Taxa0201
Taxa0780,マサバ・ゴマサバ複合種群,Taxa0505,タカノハダイ,1,1,0,2,549,549,0.9675762942150988,0.03533560708820296,0.0495,tide; tp = -1,NA,NA,NA,Taxa0780_CausedBy_Taxa0505
Taxa0780,マサバ・ゴマサバ複合種群,Taxa0045,カタクチイワシ,1,1,-5,2,495,495,0.6479912660567912,0.14662110952828877,0.002,tide; tp = -1,NA,NA,NA,Taxa0780_CausedBy_Taxa0045
Taxa0780,マサバ・ゴマサバ複合種群,Taxa0594,ホシギンポ,1,1,-6,2,484,484,0.9237634779688676,0.12225677469600085,0,tide; tp = -1,NA,NA,NA,Taxa0780_CausedBy_Taxa0594
Taxa0780,マサバ・ゴマサバ複合種群,Taxa0053,マイワシ,1,1,-2,2,528,528,0.8839527420318055,0.14019032556223324,0,tide; tp = -1,NA,NA,NA,Taxa0780_CausedBy_Taxa0053
Taxa0780,マサバ・ゴマサバ複合種群,Taxa0476,ミナミハタンポ,1,1,0,2,549,549,0.9078096316032012,0.09155524507552687,0.0045,tide; tp = -1,NA,NA,NA,Taxa0780_CausedBy_Taxa0476
Taxa0780,マサバ・ゴマサバ複合種群,Taxa0208,ギンイソイワシ,1,1,-4,2,506,506,0.39222788313789514,0.12508273351214683,0.0035,tide; tp = -1,NA,NA,NA,Taxa0780_CausedBy_Taxa0208
Taxa0337,ヒラスズキ,Taxa0479,メジナ,1,1,-1,2,539,539,1.0006840189422272,0.00815407797334708,0.0435,NA,NA,NA,NA,Taxa0337_CausedBy_Taxa0479
Taxa0337,ヒラスズキ,Taxa0849,クサフグ,1,1,0,2,550,550,0.9744434705147097,0.025888770424418606,0.0305,NA,NA,NA,NA,Taxa0337_CausedBy_Taxa0849
Taxa0337,ヒラスズキ,Taxa0584,ヘビギンポ,1,1,-6,2,484,484,0.46538040033795763,0.13664328052734553,0.031,NA,NA,NA,NA,Taxa0337_CausedBy_Taxa0584
Taxa0337,ヒラスズキ,Taxa0419,マアジ,1,1,-4,2,506,506,1.0314868831218016,0.01046920574376813,0.006,NA,NA,NA,NA,Taxa0337_CausedBy_Taxa0419
Taxa0337,ヒラスズキ,Taxa0208,ギンイソイワシ,1,1,-6,2,484,484,0.4301513002547666,0.05285060395580743,0.0335,NA,NA,NA,NA,Taxa0337_CausedBy_Taxa0208
Taxa0541,カミナリベラ,Taxa0849,クサフグ,8,1,0,9,460,460,0.9205480165645773,0.034508207536645095,0.032,water_temp; tp = -1,tide; tp = 0,NA,NA,Taxa0541_CausedBy_Taxa0849
Taxa0541,カミナリベラ,Taxa0286,メバル属複合種群,1,1,-4,2,493,493,1.031366238120144,0.029344483757245517,0.024,water_temp; tp = -1,tide; tp = 0,NA,NA,Taxa0541_CausedBy_Taxa0286
Taxa0541,カミナリベラ,Taxa0505,タカノハダイ,8,1,0,9,460,460,0.9678315618429314,0.03631951070212752,0.0045,water_temp; tp = -1,tide; tp = 0,NA,NA,Taxa0541_CausedBy_Taxa0505
Taxa0541,カミナリベラ,Taxa0598,カエルウオ,3,1,-4,4,493,493,0.7985828129340988,0.0385141814694272,0.0305,water_temp; tp = -1,tide; tp = 0,NA,NA,Taxa0541_CausedBy_Taxa0598
Taxa0541,カミナリベラ,Taxa0045,カタクチイワシ,3,1,-1,4,515,515,0.9460301657999335,0.023021299262325122,0.0325,water_temp; tp = -1,tide; tp = 0,NA,NA,Taxa0541_CausedBy_Taxa0045
Taxa0541,カミナリベラ,Taxa0599,ナベカ,1,1,0,2,536,536,0.8613376055161857,0.07743851538635114,0.0435,water_temp; tp = -1,tide; tp = 0,NA,NA,Taxa0541_CausedBy_Taxa0599
Taxa0541,カミナリベラ,Taxa0708,キヌバリ,7,1,0,8,471,471,0.9942690138502762,0.03970331277303413,0.0035,water_temp; tp = -1,tide; tp = 0,NA,NA,Taxa0541_CausedBy_Taxa0708
Taxa0541,カミナリベラ,Taxa0053,マイワシ,1,1,-3,2,504,504,1.0123868463086902,0.023388123466735147,0.0055,water_temp; tp = -1,tide; tp = 0,NA,NA,Taxa0541_CausedBy_Taxa0053
Taxa0541,カミナリベラ,Taxa0616,コケギンポ,1,1,-2,2,515,515,0.9925383828540545,0.0475621996270904,0.024,water_temp; tp = -1,tide; tp = 0,NA,NA,Taxa0541_CausedBy_Taxa0616
Taxa0541,カミナリベラ,Taxa0780,マサバ・ゴマサバ複合種群,1,1,-4,2,493,493,0.9453790314825586,0.03882195004147434,0.0015,water_temp; tp = -1,tide; tp = 0,NA,NA,Taxa0541_CausedBy_Taxa0780
Taxa0541,カミナリベラ,Taxa0054,キビナゴ,1,1,-6,2,471,471,1.0889794329267093,0.01687289956007197,0.034,water_temp; tp = -1,tide; tp = 0,NA,NA,Taxa0541_CausedBy_Taxa0054
Taxa0049,ウルメイワシ,Taxa0479,メジナ,1,1,-5,2,482,482,0.9883894402550976,0.0778985615326954,0.0225,water_temp; tp = 0,NA,NA,NA,Taxa0049_CausedBy_Taxa0479
Taxa0049,ウルメイワシ,Taxa0849,クサフグ,1,1,-3,2,504,504,0.9478838626815629,0.07161512714976369,0.0155,water_temp; tp = 0,NA,NA,NA,Taxa0049_CausedBy_Taxa0849
Taxa0049,ウルメイワシ,Taxa0664,アゴハゼ,1,1,-3,2,504,504,0.9273587379128541,0.11582610546795305,0.0015,water_temp; tp = 0,NA,NA,NA,Taxa0049_CausedBy_Taxa0664
Taxa0049,ウルメイワシ,Taxa0598,カエルウオ,1,1,-3,2,504,504,0.8113671410051693,0.08633619803416301,0.0135,water_temp; tp = 0,NA,NA,NA,Taxa0049_CausedBy_Taxa0598
Taxa0049,ウルメイワシ,Taxa0020,ウツボ,1,1,-5,2,482,482,1.0041756073875792,0.051558262217400015,0.02,water_temp; tp = 0,NA,NA,NA,Taxa0049_CausedBy_Taxa0020
Taxa0049,ウルメイワシ,Taxa0324,アヤアナハゼ,1,1,-5,2,482,482,0.9483234462591356,0.08065612545336537,0.016,water_temp; tp = 0,NA,NA,NA,Taxa0049_CausedBy_Taxa0324
Taxa0049,ウルメイワシ,Taxa0594,ホシギンポ,1,1,-3,2,504,504,0.9115165470131881,0.1291689298160858,0.02,water_temp; tp = 0,NA,NA,NA,Taxa0049_CausedBy_Taxa0594
Taxa0049,ウルメイワシ,Taxa0477,クロメジナ,1,1,-5,2,482,482,0.9647279937882721,0.07183368830405261,0.025,water_temp; tp = 0,NA,NA,NA,Taxa0049_CausedBy_Taxa0477
Taxa0049,ウルメイワシ,Taxa0537,アカササノハベラ,1,1,0,2,537,537,0.9393145329560265,0.0880484895150643,0.0465,water_temp; tp = 0,NA,NA,NA,Taxa0049_CausedBy_Taxa0537
Taxa0049,ウルメイワシ,Taxa0204,ナミノハナ,1,1,-6,2,471,471,0.8747003333068188,0.18633529462809897,0.0115,water_temp; tp = 0,NA,NA,NA,Taxa0049_CausedBy_Taxa0204
Taxa0049,ウルメイワシ,Taxa0336,スズキ,1,1,-3,2,504,504,1.0270672969629822,0.01817436323794514,0.0025,water_temp; tp = 0,NA,NA,NA,Taxa0049_CausedBy_Taxa0336
Taxa0049,ウルメイワシ,Taxa0053,マイワシ,1,1,-1,2,526,526,0.8866780641699361,0.14374845148180596,0,water_temp; tp = 0,NA,NA,NA,Taxa0049_CausedBy_Taxa0053
Taxa0049,ウルメイワシ,Taxa0498,イシダイ,1,1,-1,2,526,526,0.9130011576025774,0.11873237132308484,0.0255,water_temp; tp = 0,NA,NA,NA,Taxa0049_CausedBy_Taxa0498
Taxa0049,ウルメイワシ,Taxa0538,ホシササノハベラ,1,1,-2,2,515,515,0.9523821537274723,0.10380814999701793,0.0085,water_temp; tp = 0,NA,NA,NA,Taxa0049_CausedBy_Taxa0538
Taxa0049,ウルメイワシ,Taxa0841,キタマクラ,1,1,-3,2,504,504,0.8130329743239452,0.11290150307079008,0.008,water_temp; tp = 0,NA,NA,NA,Taxa0049_CausedBy_Taxa0841
Taxa0049,ウルメイワシ,Taxa0837,ミナミハコフグ,1,1,-6,2,471,471,1.0513963955730485,0.03537529329894808,0.028,water_temp; tp = 0,NA,NA,NA,Taxa0049_CausedBy_Taxa0837
Taxa0049,ウルメイワシ,Taxa0658,クモハゼ,1,1,0,2,537,537,0.8998764755351785,0.11359366761218631,0.025,water_temp; tp = 0,NA,NA,NA,Taxa0049_CausedBy_Taxa0658
Taxa0049,ウルメイワシ,Taxa0795,ヒラメ,1,1,0,2,537,537,0.8668551098723086,0.14039084471438854,0.0055,water_temp; tp = 0,NA,NA,NA,Taxa0049_CausedBy_Taxa0795
Taxa0049,ウルメイワシ,Taxa0534,ホンベラ,1,1,-2,2,515,515,0.96286993565689,0.06988801805357221,0.0095,water_temp; tp = 0,NA,NA,NA,Taxa0049_CausedBy_Taxa0534
Taxa0049,ウルメイワシ,Taxa0476,ミナミハタンポ,1,1,-4,2,493,493,0.9466525929220475,0.07365797218574865,0.027,water_temp; tp = 0,NA,NA,NA,Taxa0049_CausedBy_Taxa0476
Taxa0841,キタマクラ,Taxa0664,アゴハゼ,1,1,-3,2,506,506,0.9264331369975823,0.10377315740450548,0.003,salinity; tp = -4,NA,NA,NA,Taxa0841_CausedBy_Taxa0664
Taxa0841,キタマクラ,Taxa0207,ムギイワシ,2,1,-1,3,519,519,0.933710807956919,0.07382153997969523,0.007,salinity; tp = -4,NA,NA,NA,Taxa0841_CausedBy_Taxa0207
Taxa0841,キタマクラ,Taxa0201,ボラ,2,1,-3,3,506,506,0.9924786685595545,0.051137912848945206,0.023,salinity; tp = -4,NA,NA,NA,Taxa0841_CausedBy_Taxa0201
Taxa0841,キタマクラ,Taxa0324,アヤアナハゼ,2,1,-2,3,509,509,0.9772878370266322,0.03512450459617968,0.0465,salinity; tp = -4,NA,NA,NA,Taxa0841_CausedBy_Taxa0324
Taxa0841,キタマクラ,Taxa0584,ヘビギンポ,1,1,-2,2,509,509,0.7734070736611115,0.12284157580610205,0.0335,salinity; tp = -4,NA,NA,NA,Taxa0841_CausedBy_Taxa0584
Taxa0841,キタマクラ,Taxa0594,ホシギンポ,6,1,-3,7,485,485,1.0104097072485467,0.060770644028721774,0.0225,salinity; tp = -4,NA,NA,NA,Taxa0841_CausedBy_Taxa0594
Taxa0841,キタマクラ,Taxa0477,クロメジナ,2,1,-2,3,509,509,0.9556913105496143,0.04964268694997833,0.013,salinity; tp = -4,NA,NA,NA,Taxa0841_CausedBy_Taxa0477
Taxa0841,キタマクラ,Taxa0204,ナミノハナ,1,1,-5,2,485,485,0.9206455653206828,0.11843538033838855,0.041,salinity; tp = -4,NA,NA,NA,Taxa0841_CausedBy_Taxa0204
Taxa0841,キタマクラ,Taxa0336,スズキ,2,1,-1,3,519,519,0.9622744806816014,0.09384987644967607,0.024,salinity; tp = -4,NA,NA,NA,Taxa0841_CausedBy_Taxa0336
Taxa0841,キタマクラ,Taxa0510,ウミタナゴ,2,1,-1,3,519,519,0.8417463437916998,0.1042930078674474,5e-4,salinity; tp = -4,NA,NA,NA,Taxa0841_CausedBy_Taxa0510
Taxa0841,キタマクラ,Taxa0562,コモンイトギンポ,6,1,-1,7,485,485,1.063091797509134,0.0800730122823162,0.0085,salinity; tp = -4,NA,NA,NA,Taxa0841_CausedBy_Taxa0562
Taxa0841,キタマクラ,Taxa0658,クモハゼ,2,1,0,3,519,519,0.9340668440541487,0.0965967314859778,0.0015,salinity; tp = -4,NA,NA,NA,Taxa0841_CausedBy_Taxa0658
Taxa0841,キタマクラ,Taxa0795,ヒラメ,2,1,-2,3,509,509,0.8903082083892829,0.07502164949896567,0.023,salinity; tp = -4,NA,NA,NA,Taxa0841_CausedBy_Taxa0795
Taxa0841,キタマクラ,Taxa0208,ギンイソイワシ,1,1,-5,2,485,485,0.4070484623834121,0.11605776978451188,0.046,salinity; tp = -4,NA,NA,NA,Taxa0841_CausedBy_Taxa0208
Taxa0325,アナハゼ,Taxa0286,メバル属複合種群,1,1,-4,2,493,493,1.0337146732056943,0.038285392263289475,0.0495,water_temp; tp = 0,tide; tp = -4,NA,NA,Taxa0325_CausedBy_Taxa0286
Taxa0325,アナハゼ,Taxa0544,ニシキベラ,1,1,-3,2,503,503,0.9974092517078628,0.049100799569449176,0.045,water_temp; tp = 0,tide; tp = -4,NA,NA,Taxa0325_CausedBy_Taxa0544
Taxa0325,アナハゼ,Taxa0505,タカノハダイ,1,1,-4,2,493,493,0.9276105367527742,0.035180202408890617,0.0485,water_temp; tp = 0,tide; tp = -4,NA,NA,Taxa0325_CausedBy_Taxa0505
Taxa0325,アナハゼ,Taxa0324,アヤアナハゼ,1,1,-2,2,513,513,1.032537320215854,0.04740517910854887,0.0455,water_temp; tp = 0,tide; tp = -4,NA,NA,Taxa0325_CausedBy_Taxa0324
Taxa0325,アナハゼ,Taxa0601,イソギンポ,1,1,0,2,533,533,0.9508436394290519,0.04929858612636956,0.0455,water_temp; tp = 0,tide; tp = -4,NA,NA,Taxa0325_CausedBy_Taxa0601
Taxa0325,アナハゼ,Taxa0599,ナベカ,1,1,-2,2,513,513,0.956806163823394,0.0805833009400776,0.025,water_temp; tp = 0,tide; tp = -4,NA,NA,Taxa0325_CausedBy_Taxa0599
Taxa0325,アナハゼ,Taxa0510,ウミタナゴ,1,1,-2,2,513,513,0.945236702244247,0.03854297156608795,0.0115,water_temp; tp = 0,tide; tp = -4,NA,NA,Taxa0325_CausedBy_Taxa0510
Taxa0325,アナハゼ,Taxa0616,コケギンポ,1,1,0,2,533,533,0.9251472121790426,0.047928761895667644,0.035,water_temp; tp = 0,tide; tp = -4,NA,NA,Taxa0325_CausedBy_Taxa0616
Taxa0325,アナハゼ,Taxa0562,コモンイトギンポ,1,1,-5,2,482,482,0.9590226616205983,0.10528020428701479,0.014,water_temp; tp = 0,tide; tp = -4,NA,NA,Taxa0325_CausedBy_Taxa0562
Taxa0325,アナハゼ,Taxa0484,カゴカキダイ,1,1,-1,2,523,523,0.9622823558221438,0.04159932353154501,0.0365,water_temp; tp = 0,tide; tp = -4,NA,NA,Taxa0325_CausedBy_Taxa0484
Taxa0325,アナハゼ,Taxa0476,ミナミハタンポ,1,1,-3,2,503,503,0.9614652482766798,0.07567184802832813,0.031,water_temp; tp = 0,tide; tp = -4,NA,NA,Taxa0325_CausedBy_Taxa0476
Taxa0419,マアジ,Taxa0664,アゴハゼ,1,1,-1,2,505,505,1.0196597296004375,0.00170794105557677,0.02,water_temp; tp = -1,salinity; tp = 0,wave_m; tp = -2,tide; tp = -4,Taxa0419_CausedBy_Taxa0664
Taxa0419,マアジ,Taxa0207,ムギイワシ,1,1,-4,2,475,475,0.622344488173899,0.03619889806361937,0.0275,water_temp; tp = -1,salinity; tp = 0,wave_m; tp = -2,tide; tp = -4,Taxa0419_CausedBy_Taxa0207
Taxa0419,マアジ,Taxa0601,イソギンポ,1,1,0,2,514,514,0.9534192183969573,0.01228297934206525,0.032,water_temp; tp = -1,salinity; tp = 0,wave_m; tp = -2,tide; tp = -4,Taxa0419_CausedBy_Taxa0601
Taxa0419,マアジ,Taxa0594,ホシギンポ,1,1,-2,2,495,495,1.0627723381862508,0.006181270570814967,0.0025,water_temp; tp = -1,salinity; tp = 0,wave_m; tp = -2,tide; tp = -4,Taxa0419_CausedBy_Taxa0594
Taxa0419,マアジ,Taxa0477,クロメジナ,1,1,-4,2,475,475,0.7809685692535709,0.004424013991307679,0.011,water_temp; tp = -1,salinity; tp = 0,wave_m; tp = -2,tide; tp = -4,Taxa0419_CausedBy_Taxa0477
Taxa0419,マアジ,Taxa0204,ナミノハナ,1,1,0,2,514,514,1.086219177950698,0.004784443299544541,0.0015,water_temp; tp = -1,salinity; tp = 0,wave_m; tp = -2,tide; tp = -4,Taxa0419_CausedBy_Taxa0204
Taxa0419,マアジ,Taxa0665,ドロメ,1,1,0,2,514,514,1.0346687373858634,0.010824120713385663,0.003,water_temp; tp = -1,salinity; tp = 0,wave_m; tp = -2,tide; tp = -4,Taxa0419_CausedBy_Taxa0665
Taxa0419,マアジ,Taxa0336,スズキ,1,1,0,2,514,514,0.9597134437737871,0.08135673207513697,0,water_temp; tp = -1,salinity; tp = 0,wave_m; tp = -2,tide; tp = -4,Taxa0419_CausedBy_Taxa0336
Taxa0419,マアジ,Taxa0708,キヌバリ,1,1,-3,2,485,485,1.0278008959781881,0.011642015066267032,0.0145,water_temp; tp = -1,salinity; tp = 0,wave_m; tp = -2,tide; tp = -4,Taxa0419_CausedBy_Taxa0708
Taxa0419,マアジ,Taxa0053,マイワシ,1,1,-3,2,485,485,1.0818636747788626,0.012177972439623819,0.0375,water_temp; tp = -1,salinity; tp = 0,wave_m; tp = -2,tide; tp = -4,Taxa0419_CausedBy_Taxa0053
Taxa0419,マアジ,Taxa0765,ニザダイ,1,1,-4,2,475,475,0.9883372118429993,0.005879521092845269,0.0345,water_temp; tp = -1,salinity; tp = 0,wave_m; tp = -2,tide; tp = -4,Taxa0419_CausedBy_Taxa0765
Taxa0419,マアジ,Taxa0510,ウミタナゴ,1,1,0,2,514,514,1.0039673420301274,0.04932509147645943,0,water_temp; tp = -1,salinity; tp = 0,wave_m; tp = -2,tide; tp = -4,Taxa0419_CausedBy_Taxa0510
Taxa0419,マアジ,Taxa0616,コケギンポ,1,1,-3,2,485,485,1.003691252341942,0.0038801431094307825,0.032,water_temp; tp = -1,salinity; tp = 0,wave_m; tp = -2,tide; tp = -4,Taxa0419_CausedBy_Taxa0616
Taxa0419,マアジ,Taxa0538,ホシササノハベラ,1,1,0,2,514,514,1.0339969939700835,0.01668769666659614,0.012,water_temp; tp = -1,salinity; tp = 0,wave_m; tp = -2,tide; tp = -4,Taxa0419_CausedBy_Taxa0538
Taxa0419,マアジ,Taxa0541,カミナリベラ,1,1,0,2,514,514,0.8609754733338695,0.016957406855108853,0.002,water_temp; tp = -1,salinity; tp = 0,wave_m; tp = -2,tide; tp = -4,Taxa0419_CausedBy_Taxa0541
Taxa0419,マアジ,Taxa0841,キタマクラ,1,1,0,2,514,514,0.968048592206508,0.012195903817928445,0.012,water_temp; tp = -1,salinity; tp = 0,wave_m; tp = -2,tide; tp = -4,Taxa0419_CausedBy_Taxa0841
Taxa0419,マアジ,Taxa0325,アナハゼ,1,1,-6,2,453,453,1.0570641971741424,0.022662030811269843,0.018,water_temp; tp = -1,salinity; tp = 0,wave_m; tp = -2,tide; tp = -4,Taxa0419_CausedBy_Taxa0325
Taxa0419,マアジ,Taxa0562,コモンイトギンポ,1,1,-3,2,485,485,1.0581029512819924,0.004601713484394948,0.046,water_temp; tp = -1,salinity; tp = 0,wave_m; tp = -2,tide; tp = -4,Taxa0419_CausedBy_Taxa0562
Taxa0419,マアジ,Taxa0658,クモハゼ,1,1,-5,2,464,464,1.0851852556505532,0.006849667270184226,0.0425,water_temp; tp = -1,salinity; tp = 0,wave_m; tp = -2,tide; tp = -4,Taxa0419_CausedBy_Taxa0658
Taxa0419,マアジ,Taxa0534,ホンベラ,1,1,0,2,514,514,0.9388308787402961,0.0157994776978347,0,water_temp; tp = -1,salinity; tp = 0,wave_m; tp = -2,tide; tp = -4,Taxa0419_CausedBy_Taxa0534
Taxa0419,マアジ,Taxa0208,ギンイソイワシ,1,1,-1,2,505,505,1.0321101299266933,0.009788462813755665,0,water_temp; tp = -1,salinity; tp = 0,wave_m; tp = -2,tide; tp = -4,Taxa0419_CausedBy_Taxa0208
Taxa0480,ノトイスズミ,Taxa0479,メジナ,7,1,0,8,456,456,1.0524825147958494,0.014744153562480239,0.017,water_temp; tp = -4,salinity; tp = -1,NA,NA,Taxa0480_CausedBy_Taxa0479
Taxa0480,ノトイスズミ,Taxa0451,クロダイ,1,1,-3,2,488,488,0.9483006382628918,0.04836377634040863,0.0405,water_temp; tp = -4,salinity; tp = -1,NA,NA,Taxa0480_CausedBy_Taxa0451
Taxa0480,ノトイスズミ,Taxa0286,メバル属複合種群,1,1,0,2,516,516,0.7796181196135964,0.2676970491269984,0.0015,water_temp; tp = -4,salinity; tp = -1,NA,NA,Taxa0480_CausedBy_Taxa0286
Taxa0480,ノトイスズミ,Taxa0544,ニシキベラ,1,1,0,2,516,516,0.6979836786890539,0.3147397836530067,5e-4,water_temp; tp = -4,salinity; tp = -1,NA,NA,Taxa0480_CausedBy_Taxa0544
Taxa0480,ノトイスズミ,Taxa0505,タカノハダイ,1,1,0,2,516,516,0.8810249951569257,0.11637743548406644,0,water_temp; tp = -4,salinity; tp = -1,NA,NA,Taxa0480_CausedBy_Taxa0505
Taxa0480,ノトイスズミ,Taxa0020,ウツボ,11,1,0,12,413,413,1.0490679673374819,0.014501848965538654,0.0085,water_temp; tp = -4,salinity; tp = -1,NA,NA,Taxa0480_CausedBy_Taxa0020
Taxa0480,ノトイスズミ,Taxa0752,アイゴ,1,1,0,2,516,516,0.7072624618347556,0.2879020450326548,0.006,water_temp; tp = -4,salinity; tp = -1,NA,NA,Taxa0480_CausedBy_Taxa0752
